,BTC,WTI,DXY,GOLD,JPY,KRW,KRW_Future,Target
2026-06-10 03:13:00+00:00,61520.0,88.98999786376953,99.9260025024414,4200.89990234375,160.35400390625,1522.8800048828125,1524.0999755859375,1
2026-06-10 03:14:00+00:00,61520.0,88.98999786376953,99.9280014038086,4201.89990234375,160.3459930419922,1523.27001953125,1523.3199462890625,1
2026-06-10 03:15:00+00:00,61520.0,89.0,99.92400360107422,4202.89990234375,160.35000610351562,1523.1800537109375,1523.25,1
2026-06-10 03:16:00+00:00,61520.0,88.97000122070312,99.91600036621094,4204.39990234375,160.34800720214844,1522.780029296875,1523.1800537109375,1
2026-06-10 03:17:00+00:00,61520.0,89.05000305175781,99.91999816894531,4201.7001953125,160.34500122070312,1523.050048828125,1522.780029296875,0
2026-06-10 03:18:00+00:00,61520.0,89.06999969482422,99.92400360107422,4202.2998046875,160.3470001220703,1523.1800537109375,1523.06005859375,0
2026-06-10 03:19:00+00:00,61520.0,89.02999877929688,99.92500305175781,4199.7001953125,160.3509979248047,1523.0799560546875,1522.5799560546875,0
2026-06-10 03:20:00+00:00,61520.0,89.08999633789062,99.93099975585938,4199.7998046875,160.3520050048828,1523.530029296875,1522.3199462890625,0
2026-06-10 03:21:00+00:00,61520.0,89.1500015258789,99.93099975585938,4198.2001953125,160.3459930419922,1523.800048828125,1522.6600341796875,0
2026-06-10 03:22:00+00:00,61520.0,89.11000061035156,99.93399810791016,4199.2001953125,160.34500122070312,1523.5799560546875,1521.97998046875,0
2026-06-10 03:23:00+00:00,61520.0,89.16000366210938,99.93299865722656,4199.39990234375,160.34800720214844,1523.780029296875,1521.5899658203125,0
2026-06-10 03:24:00+00:00,61520.0,89.12999725341797,99.93299865722656,4198.10009765625,160.35000610351562,1523.280029296875,1521.3800048828125,0
2026-06-10 03:25:00+00:00,61520.0,89.08000183105469,99.93699645996094,4199.2998046875,160.34800720214844,1523.5799560546875,1521.75,0
2026-06-10 03:26:00+00:00,61520.0,89.04000091552734,99.93499755859375,4202.2001953125,160.35400390625,1523.280029296875,1521.6800537109375,0
2026-06-10 03:27:00+00:00,61520.0,89.08999633789062,99.93499755859375,4199.7998046875,160.35299682617188,1523.5799560546875,1521.780029296875,0
2026-06-10 03:28:00+00:00,61520.0,89.08000183105469,99.93499755859375,4200.2001953125,160.34800720214844,1524.0999755859375,1522.0799560546875,0
2026-06-10 03:29:00+00:00,61520.0,89.0199966430664,99.93599700927734,4201.0,160.35499572753906,1523.3199462890625,1521.97998046875,0
2026-06-10 03:30:00+00:00,61520.0,88.91999816894531,99.93099975585938,4202.39990234375,160.3470001220703,1523.25,1522.1800537109375,0
2026-06-10 03:31:00+00:00,61520.0,88.91000366210938,99.93199920654297,4202.7998046875,160.35699462890625,1523.1800537109375,1522.010009765625,0
2026-06-10 03:32:00+00:00,61520.0,88.87000274658203,99.93699645996094,4200.7001953125,160.36700439453125,1522.780029296875,1522.1500244140625,0
2026-06-10 03:33:00+00:00,61520.0,88.80000305175781,99.93000030517578,4203.0,160.36000061035156,1523.06005859375,1522.5799560546875,0
2026-06-10 03:34:00+00:00,61520.0,88.86000061035156,99.93000030517578,4204.2001953125,160.35800170898438,1522.5799560546875,1522.8199462890625,1
2026-06-10 03:35:00+00:00,61520.0,88.91000366210938,99.93699645996094,4202.2998046875,160.36000061035156,1522.3199462890625,1522.780029296875,1
2026-06-10 03:36:00+00:00,61520.0,88.8499984741211,99.94300079345703,4202.10009765625,160.36500549316406,1522.6600341796875,1522.8800048828125,1
2026-06-10 03:37:00+00:00,61520.0,88.8499984741211,99.94300079345703,4202.7001953125,160.36599731445312,1521.97998046875,1523.18994140625,1
2026-06-10 03:38:00+00:00,61520.0,88.76000213623047,99.94000244140625,4206.39990234375,160.3509979248047,1521.5899658203125,1522.97998046875,1
2026-06-10 03:39:00+00:00,61520.0,88.75,99.94300079345703,4203.89990234375,160.3560028076172,1521.3800048828125,1522.780029296875,1
2026-06-10 03:40:00+00:00,61520.0,88.80999755859375,99.94100189208984,4206.39990234375,160.3489990234375,1521.75,1523.0799560546875,1
2026-06-10 03:41:00+00:00,61520.0,88.8499984741211,99.94000244140625,4203.7001953125,160.3520050048828,1521.6800537109375,1523.47998046875,1
2026-06-10 03:42:00+00:00,61520.0,88.87000274658203,99.94300079345703,4203.0,160.3520050048828,1521.780029296875,1523.6800537109375,1
2026-06-10 03:43:00+00:00,61520.0,88.87999725341797,99.9469985961914,4201.7001953125,160.36000061035156,1522.0799560546875,1523.9599609375,1
2026-06-10 03:44:00+00:00,61520.0,88.91999816894531,99.947998046875,4203.39990234375,160.35699462890625,1521.97998046875,1523.47998046875,1
2026-06-10 03:45:00+00:00,61520.0,88.91000366210938,99.94499969482422,4205.2998046875,160.35699462890625,1522.1800537109375,1523.4100341796875,1
2026-06-10 03:46:00+00:00,61520.0,88.88999938964844,99.93699645996094,4208.39990234375,160.35499572753906,1522.010009765625,1523.199951171875,1
2026-06-10 03:47:00+00:00,61520.0,88.9000015258789,99.93599700927734,4207.2998046875,160.3520050048828,1522.1500244140625,1523.280029296875,1
2026-06-10 03:48:00+00:00,61520.0,88.83999633789062,99.92900085449219,4208.2001953125,160.35000610351562,1522.5799560546875,1523.510009765625,1
2026-06-10 03:49:00+00:00,61520.0,88.80999755859375,99.91600036621094,4209.10009765625,160.35000610351562,1522.8199462890625,1523.52001953125,1
2026-06-10 03:50:00+00:00,61520.0,88.80000305175781,99.91500091552734,4207.7998046875,160.35000610351562,1522.780029296875,1523.5799560546875,1
2026-06-10 03:51:00+00:00,61520.0,88.76000213623047,99.91300201416016,4207.60009765625,160.35000610351562,1522.8800048828125,1523.5899658203125,1
2026-06-10 03:52:00+00:00,61520.0,88.72000122070312,99.90899658203125,4207.5,160.3560028076172,1523.18994140625,1523.8800048828125,1
2026-06-10 03:53:00+00:00,61520.0,88.69999694824219,99.90799713134766,4207.2998046875,160.3470001220703,1522.97998046875,1523.8800048828125,1
2026-06-10 03:54:00+00:00,61520.0,88.63999938964844,99.89900207519531,4208.5,160.35000610351562,1522.780029296875,1523.9100341796875,1
2026-06-10 03:55:00+00:00,61520.0,88.68000030517578,99.91300201416016,4205.89990234375,160.3520050048828,1523.0799560546875,1523.8800048828125,1
2026-06-10 03:56:00+00:00,61520.0,88.62000274658203,99.91600036621094,4207.39990234375,160.3509979248047,1523.47998046875,1524.1800537109375,1
2026-06-10 03:57:00+00:00,61520.0,88.61000061035156,99.91200256347656,4206.89990234375,160.35499572753906,1523.6800537109375,1524.6800537109375,1
2026-06-10 03:58:00+00:00,61520.0,88.61000061035156,99.91200256347656,4208.2001953125,160.35400390625,1523.9599609375,1524.550048828125,1
2026-06-10 03:59:00+00:00,61520.0,88.67000198364258,99.91200256347656,4208.4501953125,160.3509979248047,1523.47998046875,1524.5400390625,1
2026-06-10 04:00:00+00:00,61520.0,88.7300033569336,99.91200256347656,4208.7001953125,160.35299682617188,1523.4100341796875,1524.1800537109375,1
2026-06-10 04:01:00+00:00,61520.0,88.73999786376953,99.91600036621094,4206.60009765625,160.3520050048828,1523.199951171875,1524.3599853515625,1
2026-06-10 04:02:00+00:00,61520.0,88.75,99.91600036621094,4208.5,160.36199951171875,1523.280029296875,1524.5899658203125,1
2026-06-10 04:03:00+00:00,61520.0,88.79000091552734,99.91999816894531,4209.39990234375,160.35800170898438,1523.510009765625,1524.0799560546875,1
2026-06-10 04:04:00+00:00,61520.0,88.7699966430664,99.91699981689453,4210.2001953125,160.35299682617188,1523.52001953125,1523.7900390625,1
2026-06-10 04:05:00+00:00,61520.0,88.79499816894531,99.91699981689453,4210.10009765625,160.3520050048828,1523.5799560546875,1523.3299560546875,0
2026-06-10 04:06:00+00:00,61520.0,88.81999969482422,99.91500091552734,4208.7001953125,160.3520050048828,1523.5899658203125,1523.5799560546875,0
2026-06-10 04:07:00+00:00,61520.0,88.80000305175781,99.91600036621094,4205.39990234375,160.35699462890625,1523.8800048828125,1523.5799560546875,0
2026-06-10 04:08:00+00:00,61520.0,88.81999969482422,99.91600036621094,4206.39990234375,160.35000610351562,1523.8800048828125,1523.6300048828125,0
2026-06-10 04:09:00+00:00,61520.0,88.77999877929688,99.91699981689453,4208.7001953125,160.3520050048828,1523.9100341796875,1523.4200439453125,0
2026-06-10 04:10:00+00:00,61520.0,88.80000305175781,99.91899871826172,4206.5,160.36300659179688,1523.8800048828125,1523.3800048828125,0
2026-06-10 04:11:00+00:00,61520.0,88.7300033569336,99.9219970703125,4207.0,160.35299682617188,1524.1800537109375,1523.280029296875,0
2026-06-10 04:12:00+00:00,61520.0,88.73999786376953,99.9280014038086,4204.2998046875,160.35499572753906,1524.6800537109375,1523.2900390625,0
2026-06-10 04:13:00+00:00,61520.0,88.69999694824219,99.9280014038086,4204.7001953125,160.3489990234375,1524.550048828125,1523.0799560546875,0
2026-06-10 04:14:00+00:00,61520.0,88.72000122070312,99.93099975585938,4204.60009765625,160.36199951171875,1524.5400390625,1523.280029296875,0
2026-06-10 04:15:00+00:00,61520.0,88.70999908447266,99.93199920654297,4203.60009765625,160.3509979248047,1524.1800537109375,1523.52001953125,0
2026-06-10 04:16:00+00:00,61520.0,88.69999694824219,99.93699645996094,4203.60009765625,160.35800170898438,1524.3599853515625,1523.5799560546875,0
2026-06-10 04:17:00+00:00,61520.0,88.70999908447266,99.93399810791016,4203.7001953125,160.35000610351562,1524.5899658203125,1523.3800048828125,0
2026-06-10 04:18:00+00:00,61520.0,88.7300033569336,99.93199920654297,4203.2998046875,160.35400390625,1524.0799560546875,1523.5,0
2026-06-10 04:19:00+00:00,61520.0,88.77999877929688,99.93199920654297,4204.89990234375,160.35400390625,1523.7900390625,1523.3800048828125,0
2026-06-10 04:20:00+00:00,61520.0,88.7300033569336,99.93099975585938,4204.60009765625,160.3560028076172,1523.3299560546875,1523.1800537109375,0
2026-06-10 04:21:00+00:00,61520.0,88.76000213623047,99.93199920654297,4202.2001953125,160.3560028076172,1523.5799560546875,1523.3800048828125,0
2026-06-10 04:22:00+00:00,61520.0,88.7699966430664,99.93499755859375,4201.39990234375,160.3560028076172,1523.5799560546875,1523.31005859375,0
2026-06-10 04:23:00+00:00,61520.0,88.79000091552734,99.93399810791016,4201.89990234375,160.35299682617188,1523.6300048828125,1523.530029296875,0
2026-06-10 04:24:00+00:00,61520.0,88.80000305175781,99.9280014038086,4201.39990234375,160.35699462890625,1523.4200439453125,1523.280029296875,0
2026-06-10 04:25:00+00:00,61520.0,88.77999877929688,99.92500305175781,4203.2001953125,160.3509979248047,1523.3800048828125,1523.780029296875,1
2026-06-10 04:26:00+00:00,61520.0,88.81999969482422,99.92400360107422,4203.39990234375,160.3489990234375,1523.280029296875,1523.989990234375,1
2026-06-10 04:27:00+00:00,61520.0,88.83999633789062,99.9219970703125,4201.39990234375,160.35499572753906,1523.2900390625,1524.199951171875,1
2026-06-10 04:28:00+00:00,61520.0,88.86000061035156,99.92500305175781,4197.0,160.35000610351562,1523.0799560546875,1523.8800048828125,1
2026-06-10 04:29:00+00:00,61520.0,88.87000274658203,99.92500305175781,4197.89990234375,160.35800170898438,1523.280029296875,1523.9300537109375,1
2026-06-10 04:30:00+00:00,61520.0,88.9000015258789,99.93099975585938,4196.89990234375,160.3509979248047,1523.52001953125,1524.6099853515625,1
2026-06-10 04:31:00+00:00,61520.0,88.80000305175781,99.927001953125,4197.7998046875,160.3520050048828,1523.5799560546875,1524.47998046875,1
2026-06-10 04:32:00+00:00,61520.0,88.81999969482422,99.92900085449219,4196.7998046875,160.35299682617188,1523.3800048828125,1524.3800048828125,1
2026-06-10 04:33:00+00:00,61520.0,88.75,99.93000030517578,4196.89990234375,160.3509979248047,1523.5,1524.56005859375,1
2026-06-10 04:34:00+00:00,61520.0,88.7300033569336,99.92900085449219,4198.2998046875,160.3509979248047,1523.3800048828125,1524.47998046875,1
2026-06-10 04:35:00+00:00,61520.0,88.73999786376953,99.93099975585938,4196.7001953125,160.36000061035156,1523.1800537109375,1524.47998046875,1
2026-06-10 04:36:00+00:00,61520.0,88.7300033569336,99.93000030517578,4197.10009765625,160.34800720214844,1523.3800048828125,1524.969970703125,1
2026-06-10 04:37:00+00:00,61520.0,88.75,99.93099975585938,4198.2001953125,160.34800720214844,1523.31005859375,1524.5799560546875,1
2026-06-10 04:38:00+00:00,61520.0,88.72000122070312,99.927001953125,4198.10009765625,160.3560028076172,1523.530029296875,1524.8299560546875,1
2026-06-10 04:39:00+00:00,61520.0,88.75,99.93699645996094,4198.2998046875,160.35000610351562,1523.280029296875,1524.530029296875,1
2026-06-10 04:40:00+00:00,61520.0,88.7300033569336,99.94300079345703,4197.2998046875,160.35000610351562,1523.780029296875,1524.5799560546875,1
2026-06-10 04:41:00+00:00,61520.0,88.72000122070312,99.95099639892578,4196.7001953125,160.3560028076172,1523.989990234375,1524.6800537109375,1
2026-06-10 04:42:00+00:00,61520.0,88.68000030517578,99.94999694824219,4197.0,160.3509979248047,1524.199951171875,1524.6500244140625,1
2026-06-10 04:43:00+00:00,61520.0,88.68000030517578,99.94499969482422,4197.2001953125,160.3520050048828,1523.8800048828125,1524.6300048828125,1
2026-06-10 04:44:00+00:00,61520.0,88.70999908447266,99.9530029296875,4196.39990234375,160.35400390625,1523.9300537109375,1524.47998046875,1
2026-06-10 04:45:00+00:00,61520.0,88.72000122070312,99.9489974975586,4196.60009765625,160.3470001220703,1524.6099853515625,1524.5799560546875,0
2026-06-10 04:46:00+00:00,61520.0,88.7300033569336,99.9489974975586,4197.39990234375,160.35000610351562,1524.47998046875,1524.77001953125,1
2026-06-10 04:47:00+00:00,61520.0,88.72000122070312,99.95099639892578,4196.60009765625,160.3520050048828,1524.3800048828125,1524.3800048828125,0
2026-06-10 04:48:00+00:00,61520.0,88.77999877929688,99.95099639892578,4196.7998046875,160.35899353027344,1524.56005859375,1524.469970703125,0
2026-06-10 04:49:00+00:00,61520.0,88.72000122070312,99.947998046875,4197.60009765625,160.3459930419922,1524.47998046875,1524.510009765625,1
2026-06-10 04:50:00+00:00,61520.0,88.75,99.9469985961914,4198.5,160.3459930419922,1524.47998046875,1524.739990234375,1
2026-06-10 04:51:00+00:00,61520.0,88.76000213623047,99.9489974975586,4196.7001953125,160.35899353027344,1524.969970703125,1524.0799560546875,0
2026-06-10 04:52:00+00:00,61520.0,88.76000213623047,99.9489974975586,4197.2998046875,160.35000610351562,1524.5799560546875,1524.739990234375,1
2026-06-10 04:53:00+00:00,61520.0,88.73999786376953,99.9520034790039,4197.7998046875,160.35400390625,1524.8299560546875,1524.1800537109375,0
2026-06-10 04:54:00+00:00,61520.0,88.69999694824219,99.947998046875,4198.2001953125,160.36599731445312,1524.530029296875,1524.4100341796875,0
2026-06-10 04:55:00+00:00,61520.0,88.68000030517578,99.9520034790039,4197.7001953125,160.36300659179688,1524.5799560546875,1524.5899658203125,1
2026-06-10 04:56:00+00:00,61520.0,88.66000366210938,99.95099639892578,4197.2998046875,160.36399841308594,1524.6800537109375,1524.1800537109375,0
2026-06-10 04:57:00+00:00,61520.0,88.66999816894531,99.94499969482422,4198.10009765625,160.3699951171875,1524.6500244140625,1524.4000244140625,0
2026-06-10 04:58:00+00:00,61520.0,88.66999816894531,99.94400024414062,4197.7998046875,160.36399841308594,1524.6300048828125,1523.8800048828125,0
2026-06-10 04:59:00+00:00,61520.0,88.66000366210938,99.94200134277344,4198.0,160.37100219726562,1524.47998046875,1524.1800537109375,0
2026-06-10 05:00:00+00:00,61520.0,88.7300033569336,99.94599914550781,4198.2998046875,160.36199951171875,1524.5799560546875,1524.5799560546875,0
2026-06-10 05:01:00+00:00,61520.0,88.7300033569336,99.9489974975586,4197.2001953125,160.36500549316406,1524.77001953125,1524.77001953125,0
2026-06-10 05:02:00+00:00,61520.0,88.68000030517578,99.93900299072266,4199.39990234375,160.36900329589844,1524.3800048828125,1524.3800048828125,0
2026-06-10 05:03:00+00:00,61520.0,88.62999725341797,99.93900299072266,4198.39990234375,160.36000061035156,1524.469970703125,1524.8699951171875,1
2026-06-10 05:04:00+00:00,61520.0,88.62000274658203,99.93199920654297,4197.60009765625,160.36099243164062,1524.510009765625,1524.719970703125,1
2026-06-10 05:05:00+00:00,61520.0,88.56999969482422,99.93199920654297,4198.0,160.36199951171875,1524.739990234375,1524.8399658203125,1
2026-06-10 05:06:00+00:00,61520.0,88.47000122070312,99.9260025024414,4201.2998046875,160.36700439453125,1524.0799560546875,1524.800048828125,1
2026-06-10 05:07:00+00:00,61520.0,88.47000122070312,99.927001953125,4201.2001953125,160.35899353027344,1524.739990234375,1523.8800048828125,0
2026-06-10 05:08:00+00:00,61520.0,88.58000183105469,99.93099975585938,4199.2001953125,160.36599731445312,1524.1800537109375,1524.280029296875,1
2026-06-10 05:09:00+00:00,61520.0,88.48999786376953,99.93299865722656,4199.89990234375,160.36900329589844,1524.4100341796875,1523.97998046875,0
2026-06-10 05:10:00+00:00,61520.0,88.52999877929688,99.93099975585938,4201.60009765625,160.36099243164062,1524.5899658203125,1524.0799560546875,0
2026-06-10 05:11:00+00:00,61520.0,88.58999633789062,99.9280014038086,4201.2998046875,160.3699951171875,1524.1800537109375,1524.6400146484375,1
2026-06-10 05:12:00+00:00,61520.0,88.58999633789062,99.93199920654297,4200.89990234375,160.37100219726562,1524.4000244140625,1523.3800048828125,0
2026-06-10 05:13:00+00:00,61520.0,88.58999633789062,99.93499755859375,4203.2001953125,160.3730010986328,1523.8800048828125,1522.97998046875,0
2026-06-10 05:14:00+00:00,61520.0,88.58999633789062,99.94000244140625,4202.60009765625,160.36199951171875,1524.1800537109375,1523.0699462890625,0
2026-06-10 05:15:00+00:00,61520.0,88.5999984741211,99.9469985961914,4201.0,160.37100219726562,1524.5799560546875,1523.43994140625,0
2026-06-10 05:16:00+00:00,61520.0,88.55000305175781,99.9469985961914,4199.7998046875,160.36300659179688,1524.77001953125,1522.780029296875,0
2026-06-10 05:17:00+00:00,61520.0,88.5199966430664,99.94200134277344,4200.39990234375,160.35299682617188,1524.3800048828125,1523.030029296875,0
2026-06-10 05:18:00+00:00,61520.0,88.47000122070312,99.9469985961914,4198.89990234375,160.35400390625,1524.8699951171875,1522.6800537109375,0
2026-06-10 05:19:00+00:00,61520.0,88.45999908447266,99.94300079345703,4199.5,160.3520050048828,1524.719970703125,1522.780029296875,0
2026-06-10 05:20:00+00:00,61520.0,88.36000061035156,99.93800354003906,4199.7998046875,160.34800720214844,1524.8399658203125,1523.510009765625,0
